Area,Postal code prefix
Hamilton-Stoney Creek,L8E
Hamilton-Stoney Creek,L8G
Hamilton-Stoney Creek,L8H
Hamilton-Stoney Creek,L8K
Hamilton-Stoney Creek,L8J
Hamilton-Stoney Creek,L0R
Hamilton - Mountain,L8T
Hamilton - Mountain,L8V
Hamilton - Mountain,L8W
Hamilton - Mountain,L9A
Hamilton - Mountain,L9C
Hamilton - Mountain,L9B
Hamilton -West,L8P
Hamilton -West,L8R
Hamilton -West,L8S
Ancaster,L9G
Ancaster,L9K
Dundas,L9H
Burlington,L7L
Burlington,L7N
Burlington,L7M
Burlington,L7P
Burlington,L7R
Burlington,L7S
Burlington,L7T
Oakville,L6H
Oakville,L6J
Oakville,L6K
Oakville,L6L
Oakville,L6M
Mississauga,L4W
Mississauga,L4X
Mississauga,L4Y
Mississauga,L4Z
Mississauga,L5R
Mississauga,L5A
Mississauga,L5B
Mississauga,L5C
Mississauga,L5K
Mississauga,L5L
Port Credit,L5E
Port Credit,L5G
Port Credit,L5H
Mississauga,L5J
Mississauga,L5M
Mississauga,L5N
Mississauga,L5W
Streetsville,L5V
Brampton (West of 410),L6V
Brampton (West of 410),L6W
Brampton (West of 410),L6X
Brampton (West of 410),L6Y
Brampton (West of 410),L6Z
Brampton (West of 410),L7A
Brampton (East of 410),L6P
Brampton (East of 410),L6R
Brampton (East of 410),L6S
Brampton (East of 410),L6T
York,M6A
York,M6B
York,M6C
York,M6E
York,M6G
York,M6H
York,M6L
York,M6M
York,M6N
York,M6P
Willowdale,M2H
Willowdale,M2J
Willowdale,M2K
Willowdale,M2L
Willowdale,M2M
Willowdale,M2N
Willowdale,M2P
Willowdale,M2R
Willowdale,M3A
Willowdale,M3B
Willowdale,M3C
Downsview,M3H
Etobicoke,M6S
Etobicoke,M8V
Etobicoke,M8W
Etobicoke,M8X
Etobicoke,M9A
Etobicoke,M9B
Etobicoke,M8Y
Etobicoke,M8Z
Etobicoke,M9C
Weston,M9L
Weston,M9M
Etobicoke,M9N
Etobicoke,M9P
Etobicoke,M9R
Etobicoke,M9V
Etobicoke,M9W
Toronto North,M4G
Toronto North,M4H
Toronto North,M4N
Toronto North,M4P
Toronto North,M4R
Toronto North,M5P
Toronto North,M4S
Toronto North,M4T
Toronto North,M4V
Toronto North,M5M
Toronto North,M5N
East York,M4C
East York,M4E
East York,M4J
East York,M4K
East York,M4L
East York,M4K
East York,M4L
Beach,M4M
Scarborough (North),M1B
Agincourt,M1S
Scarborough (North),M1T
Scarborough (North),M1W
Scarborough (North),M1V
Scarborough (North),M1X
Scarborough (West),M1J
Scarborough (West),M1K
Scarborough (West),M1L
Scarborough (West),M1M
Scarborough (West),M1N
Scarborough (West),M1P
Scarborough (West),M1R
Scarborough (West),M4A
Scarborough (West),M4B
Scarborough (East),M1C
West Hill,M1E
Scarborough (East),M1G
Scarborough (East),M1H
Unionville,L3R
Unionville,L6C
Unionville,L5G
Markham,L3P
Markham,L3S
Markham,L6B
Markham,L6E
Thornhill,L3T
Thornhill,L4J
Newmarket,L3X
Newmarket,L3Y
Newmarket,L4J
Richmond Hill,L4B
Richmond Hill,L4C
Richmond Hill,L4S
Richmond Hill,L4E
Woodbridge,L4H
Woodbridge,L4L
Concorde,L4K
Maple,L6A
Pickering,L1V
Pickering,L1W
Pickering,L1X
Pickering,L1Y
Ajax,L1S
Ajax,L1W
Ajax,L1Z
Brooklyn,L1M
Whitby,L1N
Whitby,L1P
Whitby,L1R
Oshawa,L1G
Oshawa,L1K
Oshawa,L1L
Oshawa,L1H
Oshawa,L1J
Bowmanville,L1B
Bowmanville,L1C
Courtice,L1E
